datetime,count
2012-07-25 06:00:00,165.90192
2012-07-25 07:00:00,446.92358
2012-07-25 08:00:00,666.60016
2012-07-25 09:00:00,327.93683
2012-07-25 10:00:00,210.40424
2012-07-25 11:00:00,243.4436
2012-07-25 12:00:00,296.72552
2012-07-25 13:00:00,272.3714
2012-07-25 14:00:00,239.42099
2012-07-25 15:00:00,266.91547
2012-07-25 16:00:00,344.46436
2012-07-25 17:00:00,715.87
2012-07-25 18:00:00,718.5742
2012-07-25 19:00:00,519.7544
2012-07-25 20:00:00,393.6596
2012-07-25 21:00:00,322.86157
2012-07-25 22:00:00,241.8938
2012-07-25 23:00:00,121.7504
2012-07-26 00:00:00,54.23189
2012-07-26 01:00:00,20.612839
2012-07-26 02:00:00,9.365629
2012-07-26 03:00:00,5.8414974
2012-07-26 04:00:00,5.447622
2012-07-26 05:00:00,29.515348
2012-07-26 06:00:00,101.475525
2012-07-26 07:00:00,307.46677
2012-07-26 08:00:00,465.64548
2012-07-26 09:00:00,201.9577
2012-07-26 10:00:00,91.72237
2012-07-26 11:00:00,108.42241
2012-07-26 12:00:00,143.9408
2012-07-26 13:00:00,151.99507
2012-07-26 14:00:00,120.61687
2012-07-26 15:00:00,132.22168
2012-07-26 16:00:00,203.14755
2012-07-26 17:00:00,450.95547
2012-07-26 18:00:00,433.60468
2012-07-26 19:00:00,305.5312
2012-07-26 20:00:00,243.2623
2012-07-26 21:00:00,186.24442
2012-07-26 22:00:00,150.36089
2012-07-26 23:00:00,102.09543
2012-07-27 00:00:00,63.409218
2012-07-27 01:00:00,34.918934
2012-07-27 02:00:00,18.52577
2012-07-27 03:00:00,8.773926
2012-07-27 04:00:00,7.276334
2012-07-27 05:00:00,28.98602
2012-07-27 06:00:00,102.3246
2012-07-27 07:00:00,273.50818
2012-07-27 08:00:00,455.3886
2012-07-27 09:00:00,193.04773
2012-07-27 10:00:00,143.70137
2012-07-27 11:00:00,161.82385
2012-07-27 12:00:00,188.30597
2012-07-27 13:00:00,182.51663
2012-07-27 14:00:00,168.06424
2012-07-27 15:00:00,176.51534
2012-07-27 16:00:00,241.65219
2012-07-27 17:00:00,446.44916
2012-07-27 18:00:00,422.60654
2012-07-27 19:00:00,277.3832
2012-07-27 20:00:00,226.5407
2012-07-27 21:00:00,169.04137
2012-07-27 22:00:00,152.63617
2012-07-27 23:00:00,125.20128
2012-07-28 00:00:00,120.591965
2012-07-28 01:00:00,87.51558
2012-07-28 02:00:00,59.938847
2012-07-28 03:00:00,31.241276
2012-07-28 04:00:00,12.149171
2012-07-28 05:00:00,16.199707
2012-07-28 06:00:00,30.920471
2012-07-28 07:00:00,58.06246
2012-07-28 08:00:00,110.13997
2012-07-28 09:00:00,163.8288
2012-07-28 10:00:00,249.89941
2012-07-28 11:00:00,294.48627
2012-07-28 12:00:00,309.41943
2012-07-28 13:00:00,301.2235
2012-07-28 14:00:00,291.89703
2012-07-28 15:00:00,280.6814
2012-07-28 16:00:00,273.19278
2012-07-28 17:00:00,273.43668
2012-07-28 18:00:00,265.59055
2012-07-28 19:00:00,166.901
2012-07-28 20:00:00,125.88722
2012-07-28 21:00:00,144.14684
2012-07-28 22:00:00,143.92639
2012-07-28 23:00:00,115.094604
2012-07-29 00:00:00,118.92708
2012-07-29 01:00:00,90.851494
2012-07-29 02:00:00,71.59402
2012-07-29 03:00:00,35.788834
2012-07-29 04:00:00,12.8903475
2012-07-29 05:00:00,11.945578
2012-07-29 06:00:00,16.460089
2012-07-29 07:00:00,36.595722
2012-07-29 08:00:00,86.643234
2012-07-29 09:00:00,147.66982
2012-07-29 10:00:00,244.02847
2012-07-29 11:00:00,288.24695
2012-07-29 12:00:00,313.41733
2012-07-29 13:00:00,285.10278
2012-07-29 14:00:00,276.01263
2012-07-29 15:00:00,264.7324
2012-07-29 16:00:00,257.49615
2012-07-29 17:00:00,266.5046
2012-07-29 18:00:00,235.31448
2012-07-29 19:00:00,203.92957
2012-07-29 20:00:00,140.14592
2012-07-29 21:00:00,102.13789
2012-07-29 22:00:00,69.57178
2012-07-29 23:00:00,55.244682
2012-07-30 00:00:00,32.329422
2012-07-30 01:00:00,14.590342
2012-07-30 02:00:00,9.455751
2012-07-30 03:00:00,5.3375196
2012-07-30 04:00:00,4.733548
2012-07-30 05:00:00,16.743242
2012-07-30 06:00:00,51.536377
2012-07-30 07:00:00,168.07175
2012-07-30 08:00:00,261.10126
2012-07-30 09:00:00,146.27893
2012-07-30 10:00:00,87.0175
2012-07-30 11:00:00,121.96045
2012-07-30 12:00:00,152.57835
2012-07-30 13:00:00,147.45145
2012-07-30 14:00:00,119.38571
2012-07-30 15:00:00,132.48447
2012-07-30 16:00:00,194.17987
2012-07-30 17:00:00,445.015
2012-07-30 18:00:00,481.11676
2012-07-30 19:00:00,332.16208
2012-07-30 20:00:00,138.09671
2012-07-30 21:00:00,126.67781
2012-07-30 22:00:00,84.23537
2012-07-30 23:00:00,65.1239
2012-07-31 00:00:00,31.766865
2012-07-31 01:00:00,11.396278
2012-07-31 02:00:00,7.6424403
2012-07-31 03:00:00,5.4089565
2012-07-31 04:00:00,4.979458
2012-07-31 05:00:00,17.794634
2012-07-31 06:00:00,53.35553
2012-07-31 07:00:00,154.42145
2012-07-31 08:00:00,251.55759
2012-07-31 09:00:00,162.87262
2012-07-31 10:00:00,93.266655
2012-07-31 11:00:00,99.758484
2012-07-31 12:00:00,153.27115
2012-07-31 13:00:00,109.42566
2012-07-31 14:00:00,95.05964
2012-07-31 15:00:00,102.85271
2012-07-31 16:00:00,176.64586
2012-07-31 17:00:00,509.22937
2012-07-31 18:00:00,457.98358
2012-07-31 19:00:00,302.11346
2012-07-31 20:00:00,225.77725
2012-07-31 21:00:00,146.52054
2012-07-31 22:00:00,96.95514
2012-07-31 23:00:00,70.26123
2012-08-20 00:00:00,50.619057
2012-08-20 01:00:00,36.894028
2012-08-20 02:00:00,30.456408
2012-08-20 03:00:00,24.932384
2012-08-20 04:00:00,18.839159
2012-08-20 05:00:00,32.75397
2012-08-20 06:00:00,145.48456
2012-08-20 07:00:00,372.84747
2012-08-20 08:00:00,571.3646
2012-08-20 09:00:00,262.952
2012-08-20 10:00:00,174.28299
2012-08-20 11:00:00,199.28448
2012-08-20 12:00:00,244.3207
2012-08-20 13:00:00,242.15286
2012-08-20 14:00:00,209.48584
2012-08-20 15:00:00,223.18546
2012-08-20 16:00:00,326.4778
2012-08-20 17:00:00,643.75555
2012-08-20 18:00:00,478.00757
2012-08-20 19:00:00,332.5901
2012-08-20 20:00:00,210.96895
2012-08-20 21:00:00,172.58653
2012-08-20 22:00:00,128.64664
2012-08-20 23:00:00,85.82469
2012-08-21 00:00:00,62.764008
2012-08-21 01:00:00,43.027767
2012-08-21 02:00:00,35.241913
2012-08-21 03:00:00,28.156452
2012-08-21 04:00:00,21.23301
2012-08-21 05:00:00,37.155212
2012-08-21 06:00:00,144.73021
2012-08-21 07:00:00,417.27762
2012-08-21 08:00:00,596.12463
2012-08-21 09:00:00,283.77805
2012-08-21 10:00:00,194.06354
2012-08-21 11:00:00,213.26315
2012-08-21 12:00:00,262.02945
2012-08-21 13:00:00,254.61475
2012-08-21 14:00:00,226.59065
2012-08-21 15:00:00,244.50896
2012-08-21 16:00:00,360.75348
2012-08-21 17:00:00,673.71594
2012-08-21 18:00:00,638.0349
2012-08-21 19:00:00,375.9145
2012-08-21 20:00:00,260.2711
2012-08-21 21:00:00,213.26782
2012-08-21 22:00:00,156.53937
2012-08-21 23:00:00,106.251144
2012-08-22 00:00:00,68.690155
2012-08-22 01:00:00,48.43136
2012-08-22 02:00:00,36.3201
2012-08-22 03:00:00,28.68668
2012-08-22 04:00:00,21.732866
2012-08-22 05:00:00,46.314648
2012-08-22 06:00:00,164.03485
2012-08-22 07:00:00,415.2912
2012-08-22 08:00:00,610.63336
2012-08-22 09:00:00,300.82104
2012-08-22 10:00:00,199.3179
2012-08-22 11:00:00,214.2911
2012-08-22 12:00:00,257.36572
2012-08-22 13:00:00,235.45314
2012-08-22 14:00:00,211.21906
2012-08-22 15:00:00,224.51077
2012-08-22 16:00:00,311.6901
2012-08-22 17:00:00,644.1043
2012-08-22 18:00:00,630.745
2012-08-22 19:00:00,403.59235
2012-08-22 20:00:00,320.14914
2012-08-22 21:00:00,230.03378
2012-08-22 22:00:00,214.14986
2012-08-22 23:00:00,120.81926
2012-08-23 00:00:00,85.07858
2012-08-23 01:00:00,45.92475
2012-08-23 02:00:00,36.625298
2012-08-23 03:00:00,29.091785
2012-08-23 04:00:00,22.479546
2012-08-23 05:00:00,43.94914
2012-08-23 06:00:00,151.3775
2012-08-23 07:00:00,385.24353
2012-08-23 08:00:00,612.25964
2012-08-23 09:00:00,308.83704
2012-08-23 10:00:00,200.36142
2012-08-23 11:00:00,220.65572
2012-08-23 12:00:00,278.0368
2012-08-23 13:00:00,263.18124
2012-08-23 14:00:00,215.00227
2012-08-23 15:00:00,226.96814
2012-08-23 16:00:00,350.5602
2012-08-23 17:00:00,679.78186
2012-08-23 18:00:00,672.43134
2012-08-23 19:00:00,480.1903
2012-08-23 20:00:00,357.21732
2012-08-23 21:00:00,289.08978
2012-08-23 22:00:00,231.09146
2012-08-23 23:00:00,169.15036
2012-08-24 00:00:00,98.97271
2012-08-24 01:00:00,56.256775
2012-08-24 02:00:00,44.232906
2012-08-24 03:00:00,28.28117
2012-08-24 04:00:00,22.628342
2012-08-24 05:00:00,42.24328
2012-08-24 06:00:00,142.84003
2012-08-24 07:00:00,356.4526
2012-08-24 08:00:00,572.81146
2012-08-24 09:00:00,323.43918
2012-08-24 10:00:00,234.53307
2012-08-24 11:00:00,258.874
2012-08-24 12:00:00,324.01016
2012-08-24 13:00:00,306.73218
2012-08-24 14:00:00,270.23865
2012-08-24 15:00:00,298.57913
2012-08-24 16:00:00,379.15125
2012-08-24 17:00:00,621.3188
2012-08-24 18:00:00,520.4022
2012-08-24 19:00:00,382.85767
2012-08-24 20:00:00,303.73456
2012-08-24 21:00:00,260.20938
2012-08-24 22:00:00,234.67319
2012-08-24 23:00:00,204.68275
2012-08-25 00:00:00,173.17169
2012-08-25 01:00:00,134.91023
2012-08-25 02:00:00,102.07574
2012-08-25 03:00:00,62.66517
2012-08-25 04:00:00,34.500687
2012-08-25 05:00:00,31.681671
2012-08-25 06:00:00,46.89013
2012-08-25 07:00:00,83.99776
2012-08-25 08:00:00,180.22684
2012-08-25 09:00:00,256.16678
2012-08-25 10:00:00,361.24002
2012-08-25 11:00:00,397.98303
2012-08-25 12:00:00,457.89944
2012-08-25 13:00:00,447.53516
2012-08-25 14:00:00,381.08008
2012-08-25 15:00:00,366.32605
2012-08-25 16:00:00,363.17267
2012-08-25 17:00:00,356.62866
2012-08-25 18:00:00,343.53748
2012-08-25 19:00:00,279.11786
2012-08-25 20:00:00,203.73566
2012-08-25 21:00:00,195.33972
2012-08-25 22:00:00,155.46191
2012-08-25 23:00:00,117.99459
2012-08-26 00:00:00,109.367645
2012-08-26 01:00:00,100.671745
2012-08-26 02:00:00,76.80798
2012-08-26 03:00:00,38.200153
2012-08-26 04:00:00,19.052729
2012-08-26 05:00:00,17.81411
2012-08-26 06:00:00,19.30116
2012-08-26 07:00:00,35.81974
2012-08-26 08:00:00,94.27089
2012-08-26 09:00:00,145.6936
2012-08-26 10:00:00,237.48462
2012-08-26 11:00:00,267.43634
2012-08-26 12:00:00,254.58113
2012-08-26 13:00:00,242.21384
2012-08-26 14:00:00,174.47156
2012-08-26 15:00:00,185.73672
2012-08-26 16:00:00,202.64926
2012-08-26 17:00:00,165.52612
2012-08-26 18:00:00,160.90527
2012-08-26 19:00:00,110.987656
2012-08-26 20:00:00,105.084366
2012-08-26 21:00:00,96.350845
2012-08-26 22:00:00,80.12608
2012-08-26 23:00:00,65.983345
2012-08-27 00:00:00,35.24192
2012-08-27 01:00:00,19.184694
2012-08-27 02:00:00,13.757023
2012-08-27 03:00:00,11.293993
2012-08-27 04:00:00,11.267755
2012-08-27 05:00:00,24.878836
2012-08-27 06:00:00,92.711945
2012-08-27 07:00:00,210.7323
2012-08-27 08:00:00,376.78946
2012-08-27 09:00:00,104.92698
2012-08-27 10:00:00,103.4957
2012-08-27 11:00:00,127.952805
2012-08-27 12:00:00,167.37392
2012-08-27 13:00:00,167.97865
2012-08-27 14:00:00,156.92041
2012-08-27 15:00:00,155.77841
2012-08-27 16:00:00,246.07266
2012-08-27 17:00:00,592.0326
2012-08-27 18:00:00,571.0516
2012-08-27 19:00:00,314.2239
2012-08-27 20:00:00,237.41307
2012-08-27 21:00:00,151.44273
2012-08-27 22:00:00,100.555885
2012-08-27 23:00:00,74.560135
2012-08-28 00:00:00,33.027714
2012-08-28 01:00:00,23.415367
2012-08-28 02:00:00,14.175827
2012-08-28 03:00:00,12.562288
2012-08-28 04:00:00,10.486366
2012-08-28 05:00:00,23.957794
2012-08-28 06:00:00,103.94679
2012-08-28 07:00:00,250.94638
2012-08-28 08:00:00,397.90054
2012-08-28 09:00:00,197.3891
2012-08-28 10:00:00,122.06993
2012-08-28 11:00:00,132.14978
2012-08-28 12:00:00,171.95837
2012-08-28 13:00:00,165.852
2012-08-28 14:00:00,145.18634
2012-08-28 15:00:00,173.40823
2012-08-28 16:00:00,268.09573
2012-08-28 17:00:00,589.18207
2012-08-28 18:00:00,585.8335
2012-08-28 19:00:00,344.67722
2012-08-28 20:00:00,255.67389
2012-08-28 21:00:00,205.42459
2012-08-28 22:00:00,157.84903
2012-08-28 23:00:00,115.1135
2012-08-29 00:00:00,46.769794
2012-08-29 01:00:00,24.880257
2012-08-29 02:00:00,15.773721
2012-08-29 03:00:00,12.573381
2012-08-29 04:00:00,10.829496
2012-08-29 05:00:00,38.497032
2012-08-29 06:00:00,118.58782
2012-08-29 07:00:00,304.4556
2012-08-29 08:00:00,523.07947
2012-08-29 09:00:00,226.0103
2012-08-29 10:00:00,136.07806
2012-08-29 11:00:00,149.53323
2012-08-29 12:00:00,187.66464
2012-08-29 13:00:00,144.50421
2012-08-29 14:00:00,155.73065
2012-08-29 15:00:00,157.92514
2012-08-29 16:00:00,280.59515
2012-08-29 17:00:00,602.0242
2012-08-29 18:00:00,587.3401
2012-08-29 19:00:00,375.01477
2012-08-29 20:00:00,270.12448
2012-08-29 21:00:00,213.14154
2012-08-29 22:00:00,160.64789
2012-08-29 23:00:00,126.94267
2012-08-30 00:00:00,59.12182
2012-08-30 01:00:00,24.116621
2012-08-30 02:00:00,16.726566
2012-08-30 03:00:00,12.069745
2012-08-30 04:00:00,10.281757
2012-08-30 05:00:00,35.241985
2012-08-30 06:00:00,116.7142
2012-08-30 07:00:00,313.28894
2012-08-30 08:00:00,515.52155
2012-08-30 09:00:00,238.88603
2012-08-30 10:00:00,138.08018
2012-08-30 11:00:00,159.80602
2012-08-30 12:00:00,189.49597
2012-08-30 13:00:00,182.94225
2012-08-30 14:00:00,157.15262
2012-08-30 15:00:00,168.52457
2012-08-30 16:00:00,258.04807
2012-08-30 17:00:00,600.1343
2012-08-30 18:00:00,588.7271
2012-08-30 19:00:00,393.40573
2012-08-30 20:00:00,274.63098
2012-08-30 21:00:00,197.50494
2012-08-30 22:00:00,159.39455
2012-08-30 23:00:00,124.83085
2012-08-31 00:00:00,74.45213
2012-08-31 01:00:00,43.978813
2012-08-31 02:00:00,23.834179
2012-08-31 03:00:00,15.880634
2012-08-31 04:00:00,12.455415
2012-08-31 05:00:00,32.29852
2012-08-31 06:00:00,103.31736
2012-08-31 07:00:00,257.6842
2012-08-31 08:00:00,487.99976
2012-08-31 09:00:00,226.3937
2012-08-31 10:00:00,160.74907
2012-08-31 11:00:00,178.78685
2012-08-31 12:00:00,219.38568
2012-08-31 13:00:00,222.81241
2012-08-31 14:00:00,192.62393
2012-08-31 15:00:00,201.69025
2012-08-31 16:00:00,285.40305
2012-08-31 17:00:00,535.2635
2012-08-31 18:00:00,476.5573
2012-08-31 19:00:00,321.33762
2012-08-31 20:00:00,258.35376
2012-08-31 21:00:00,202.21178
2012-08-31 22:00:00,180.72531
2012-08-31 23:00:00,163.59073
2012-09-20 00:00:00,67.870346
2012-09-20 01:00:00,39.448944
2012-09-20 02:00:00,33.802372
2012-09-20 03:00:00,29.162067
2012-09-20 04:00:00,27.345222
2012-09-20 05:00:00,59.887505
2012-09-20 06:00:00,172.68044
2012-09-20 07:00:00,521.5044
2012-09-20 08:00:00,747.2393
2012-09-20 09:00:00,355.6505
2012-09-20 10:00:00,210.08438
2012-09-20 11:00:00,243.60487
2012-09-20 12:00:00,293.46906
2012-09-20 13:00:00,285.29614
2012-09-20 14:00:00,278.9411
2012-09-20 15:00:00,311.57837
2012-09-20 16:00:00,430.1787
2012-09-20 17:00:00,782.72437
2012-09-20 18:00:00,766.7239
2012-09-20 19:00:00,562.1315
2012-09-20 20:00:00,394.5985
2012-09-20 21:00:00,317.96613
2012-09-20 22:00:00,238.42746
2012-09-20 23:00:00,170.21094
2012-09-21 00:00:00,104.9604
2012-09-21 01:00:00,72.03453
2012-09-21 02:00:00,56.096832
2012-09-21 03:00:00,46.629356
2012-09-21 04:00:00,40.287125
2012-09-21 05:00:00,69.20238
2012-09-21 06:00:00,174.60397
2012-09-21 07:00:00,456.22675
2012-09-21 08:00:00,698.04816
2012-09-21 09:00:00,361.04974
2012-09-21 10:00:00,275.94922
2012-09-21 11:00:00,311.58618
2012-09-21 12:00:00,374.33728
2012-09-21 13:00:00,375.1464
2012-09-21 14:00:00,349.76456
2012-09-21 15:00:00,368.77887
2012-09-21 16:00:00,507.24997
2012-09-21 17:00:00,730.15735
2012-09-21 18:00:00,664.77686
2012-09-21 19:00:00,491.336
2012-09-21 20:00:00,348.2851
2012-09-21 21:00:00,280.381
2012-09-21 22:00:00,253.264
2012-09-21 23:00:00,193.02142
2012-09-22 00:00:00,187.80128
2012-09-22 01:00:00,159.21783
2012-09-22 02:00:00,131.23712
2012-09-22 03:00:00,88.17676
2012-09-22 04:00:00,62.33576
2012-09-22 05:00:00,65.03244
2012-09-22 06:00:00,84.4348
2012-09-22 07:00:00,145.59045
2012-09-22 08:00:00,236.6773
2012-09-22 09:00:00,342.33844
2012-09-22 10:00:00,446.75226
2012-09-22 11:00:00,525.0193
2012-09-22 12:00:00,589.66455
2012-09-22 13:00:00,577.2083
2012-09-22 14:00:00,560.61035
2012-09-22 15:00:00,548.3547
2012-09-22 16:00:00,563.51556
2012-09-22 17:00:00,559.40393
2012-09-22 18:00:00,499.80286
2012-09-22 19:00:00,431.75058
2012-09-22 20:00:00,354.4271
2012-09-22 21:00:00,308.01898
2012-09-22 22:00:00,284.60135
2012-09-22 23:00:00,236.07208
2012-09-23 00:00:00,206.77301
2012-09-23 01:00:00,151.01573
2012-09-23 02:00:00,126.19126
2012-09-23 03:00:00,83.51397
2012-09-23 04:00:00,57.237465
2012-09-23 05:00:00,55.05848
2012-09-23 06:00:00,63.06962
2012-09-23 07:00:00,105.59953
2012-09-23 08:00:00,158.59787
2012-09-23 09:00:00,267.1026
2012-09-23 10:00:00,391.79242
2012-09-23 11:00:00,475.7718
2012-09-23 12:00:00,529.2183
2012-09-23 13:00:00,579.8248
2012-09-23 14:00:00,564.76575
2012-09-23 15:00:00,572.22766
2012-09-23 16:00:00,572.4985
2012-09-23 17:00:00,553.96185
2012-09-23 18:00:00,469.9594
2012-09-23 19:00:00,353.59912
2012-09-23 20:00:00,281.61102
2012-09-23 21:00:00,200.73633
2012-09-23 22:00:00,162.87477
2012-09-23 23:00:00,134.70934
2012-09-24 00:00:00,78.71556
2012-09-24 01:00:00,57.186066
2012-09-24 02:00:00,50.216553
2012-09-24 03:00:00,44.817978
2012-09-24 04:00:00,38.711636
2012-09-24 05:00:00,64.03593
2012-09-24 06:00:00,163.64645
2012-09-24 07:00:00,488.7668
2012-09-24 08:00:00,713.4327
2012-09-24 09:00:00,330.26508
2012-09-24 10:00:00,196.92047
2012-09-24 11:00:00,251.8743
2012-09-24 12:00:00,320.11636
2012-09-24 13:00:00,308.22815
2012-09-24 14:00:00,282.60376
2012-09-24 15:00:00,302.632
2012-09-24 16:00:00,444.43954
2012-09-24 17:00:00,774.77026
2012-09-24 18:00:00,751.4651
2012-09-24 19:00:00,541.9166
2012-09-24 20:00:00,354.05676
2012-09-24 21:00:00,276.26703
2012-09-24 22:00:00,184.22656
2012-09-24 23:00:00,124.62532
2012-09-25 00:00:00,76.97328
2012-09-25 01:00:00,59.10076
2012-09-25 02:00:00,53.26115
2012-09-25 03:00:00,46.068764
2012-09-25 04:00:00,40.976013
2012-09-25 05:00:00,70.3711
2012-09-25 06:00:00,174.30464
2012-09-25 07:00:00,508.18637
2012-09-25 08:00:00,741.4245
2012-09-25 09:00:00,349.66135
2012-09-25 10:00:00,205.19623
2012-09-25 11:00:00,200.57993
2012-09-25 12:00:00,210.99985
2012-09-25 13:00:00,175.95691
2012-09-25 14:00:00,168.6502
2012-09-25 15:00:00,190.19969
2012-09-25 16:00:00,277.76526
2012-09-25 17:00:00,581.54584
2012-09-25 18:00:00,574.86646
2012-09-25 19:00:00,346.76025
2012-09-25 20:00:00,251.46742
2012-09-25 21:00:00,178.42451
2012-09-25 22:00:00,141.46153
2012-09-25 23:00:00,93.19194
2012-09-26 00:00:00,39.32261
2012-09-26 01:00:00,19.822773
2012-09-26 02:00:00,10.439816
2012-09-26 03:00:00,7.8560867
2012-09-26 04:00:00,5.476756
2012-09-26 05:00:00,31.85733
2012-09-26 06:00:00,111.40849
2012-09-26 07:00:00,349.6648
2012-09-26 08:00:00,526.3731
2012-09-26 09:00:00,227.89621
2012-09-26 10:00:00,107.991104
2012-09-26 11:00:00,142.7434
2012-09-26 12:00:00,181.11826
2012-09-26 13:00:00,175.83762
2012-09-26 14:00:00,146.89389
2012-09-26 15:00:00,167.9937
2012-09-26 16:00:00,264.72568
2012-09-26 17:00:00,580.27637
2012-09-26 18:00:00,573.132
2012-09-26 19:00:00,388.85013
2012-09-26 20:00:00,239.52896
2012-09-26 21:00:00,189.78491
2012-09-26 22:00:00,129.39865
2012-09-26 23:00:00,76.41586
2012-09-27 00:00:00,47.15519
2012-09-27 01:00:00,23.385773
2012-09-27 02:00:00,12.066889
2012-09-27 03:00:00,7.513472
2012-09-27 04:00:00,5.6070805
2012-09-27 05:00:00,32.15343
2012-09-27 06:00:00,100.55682
2012-09-27 07:00:00,343.23154
2012-09-27 08:00:00,521.94666
2012-09-27 09:00:00,214.85896
2012-09-27 10:00:00,130.82631
2012-09-27 11:00:00,148.7457
2012-09-27 12:00:00,188.64551
2012-09-27 13:00:00,179.33893
2012-09-27 14:00:00,164.45059
2012-09-27 15:00:00,174.466
2012-09-27 16:00:00,270.632
2012-09-27 17:00:00,492.66656
2012-09-27 18:00:00,500.03043
2012-09-27 19:00:00,357.88
2012-09-27 20:00:00,246.05347
2012-09-27 21:00:00,148.67343
2012-09-27 22:00:00,103.71881
2012-09-27 23:00:00,81.81114
2012-09-28 00:00:00,50.082993
2012-09-28 01:00:00,22.387678
2012-09-28 02:00:00,13.278917
2012-09-28 03:00:00,9.657238
2012-09-28 04:00:00,5.8564267
2012-09-28 05:00:00,24.068857
2012-09-28 06:00:00,87.60433
2012-09-28 07:00:00,102.33852
2012-09-28 08:00:00,218.45636
2012-09-28 09:00:00,121.102844
2012-09-28 10:00:00,88.42858
2012-09-28 11:00:00,109.375275
2012-09-28 12:00:00,180.0133
2012-09-28 13:00:00,237.0578
2012-09-28 14:00:00,209.02982
2012-09-28 15:00:00,226.96832
2012-09-28 16:00:00,313.29285
2012-09-28 17:00:00,520.61487
2012-09-28 18:00:00,463.67584
2012-09-28 19:00:00,287.28134
2012-09-28 20:00:00,227.69461
2012-09-28 21:00:00,178.33057
2012-09-28 22:00:00,163.4322
2012-09-28 23:00:00,125.55628
2012-09-29 00:00:00,98.41637
2012-09-29 01:00:00,78.99454
2012-09-29 02:00:00,64.25199
2012-09-29 03:00:00,37.23662
2012-09-29 04:00:00,18.27363
2012-09-29 05:00:00,17.851425
2012-09-29 06:00:00,32.272335
2012-09-29 07:00:00,62.180748
2012-09-29 08:00:00,113.4834
2012-09-29 09:00:00,175.09573
2012-09-29 10:00:00,266.56723
2012-09-29 11:00:00,326.242
2012-09-29 12:00:00,408.20447
2012-09-29 13:00:00,410.41522
2012-09-29 14:00:00,392.10342
2012-09-29 15:00:00,358.9461
2012-09-29 16:00:00,390.63495
2012-09-29 17:00:00,387.12494
2012-09-29 18:00:00,283.2603
2012-09-29 19:00:00,213.51988
2012-09-29 20:00:00,159.0682
2012-09-29 21:00:00,138.99782
2012-09-29 22:00:00,124.59044
2012-09-29 23:00:00,122.05909
2012-09-30 00:00:00,112.35977
2012-09-30 01:00:00,78.331635
2012-09-30 02:00:00,55.355835
2012-09-30 03:00:00,26.78009
2012-09-30 04:00:00,7.8446674
2012-09-30 05:00:00,7.33943
2012-09-30 06:00:00,14.009832
2012-09-30 07:00:00,36.949886
2012-09-30 08:00:00,78.42381
2012-09-30 09:00:00,92.42966
2012-09-30 10:00:00,174.15056
2012-09-30 11:00:00,238.6048
2012-09-30 12:00:00,281.7168
2012-09-30 13:00:00,280.07666
2012-09-30 14:00:00,247.51126
2012-09-30 15:00:00,288.97885
2012-09-30 16:00:00,326.08655
2012-09-30 17:00:00,311.19513
2012-09-30 18:00:00,154.86824
2012-09-30 19:00:00,96.60399
2012-09-30 20:00:00,76.248184
2012-09-30 21:00:00,54.315193
2012-09-30 22:00:00,41.57834
2012-09-30 23:00:00,51.535362
2012-10-20 00:00:00,153.78172
2012-10-20 01:00:00,116.39259
2012-10-20 02:00:00,89.14219
2012-10-20 03:00:00,50.960587
2012-10-20 04:00:00,25.36459
2012-10-20 05:00:00,29.00627
2012-10-20 06:00:00,48.33117
2012-10-20 07:00:00,97.62262
2012-10-20 08:00:00,198.46817
2012-10-20 09:00:00,300.98825
2012-10-20 10:00:00,378.75616
2012-10-20 11:00:00,418.75018
2012-10-20 12:00:00,470.31775
2012-10-20 13:00:00,494.96765
2012-10-20 14:00:00,466.07245
2012-10-20 15:00:00,443.49994
2012-10-20 16:00:00,449.91516
2012-10-20 17:00:00,453.44336
2012-10-20 18:00:00,397.31952
2012-10-20 19:00:00,296.2578
2012-10-20 20:00:00,225.26834
2012-10-20 21:00:00,198.99963
2012-10-20 22:00:00,173.50842
2012-10-20 23:00:00,161.27905
2012-10-21 00:00:00,148.94188
2012-10-21 01:00:00,120.935715
2012-10-21 02:00:00,92.09706
2012-10-21 03:00:00,57.392464
2012-10-21 04:00:00,29.246511
2012-10-21 05:00:00,29.131374
2012-10-21 06:00:00,38.106976
2012-10-21 07:00:00,71.26164
2012-10-21 08:00:00,131.77747
2012-10-21 09:00:00,247.81898
2012-10-21 10:00:00,346.89777
2012-10-21 11:00:00,419.445
2012-10-21 12:00:00,507.21606
2012-10-21 13:00:00,522.813
2012-10-21 14:00:00,505.69568
2012-10-21 15:00:00,504.7746
2012-10-21 16:00:00,496.2323
2012-10-21 17:00:00,436.35956
2012-10-21 18:00:00,381.40344
2012-10-21 19:00:00,275.1322
2012-10-21 20:00:00,194.6365
2012-10-21 21:00:00,141.88861
2012-10-21 22:00:00,122.78332
2012-10-21 23:00:00,98.44945
2012-10-22 00:00:00,65.92078
2012-10-22 01:00:00,44.04459
2012-10-22 02:00:00,38.03222
2012-10-22 03:00:00,30.371712
2012-10-22 04:00:00,22.573914
2012-10-22 05:00:00,42.55183
2012-10-22 06:00:00,136.89157
2012-10-22 07:00:00,400.89975
2012-10-22 08:00:00,651.1929
2012-10-22 09:00:00,318.52524
2012-10-22 10:00:00,199.12779
2012-10-22 11:00:00,240.82294
2012-10-22 12:00:00,298.88763
2012-10-22 13:00:00,292.12576
2012-10-22 14:00:00,283.3562
