datetime,count
2012-07-22 02:00:00,272.59317
2012-07-22 03:00:00,272.59317
2012-07-22 04:00:00,271.44693
2012-07-22 05:00:00,271.1341
2012-07-22 06:00:00,271.93896
2012-07-22 07:00:00,273.48303
2012-07-22 08:00:00,282.18625
2012-07-22 09:00:00,289.97614
2012-07-22 10:00:00,286.1703
2012-07-22 11:00:00,286.16333
2012-07-22 12:00:00,287.19116
2012-07-22 13:00:00,286.86365
2012-07-22 14:00:00,284.60873
2012-07-22 15:00:00,285.70557
2012-07-22 16:00:00,286.97675
2012-07-22 17:00:00,280.9971
2012-07-22 18:00:00,280.72955
2012-07-22 19:00:00,283.42157
2012-07-22 20:00:00,277.6729
2012-07-22 21:00:00,272.02124
2012-07-22 22:00:00,277.54013
2012-07-22 23:00:00,276.50732
2012-07-23 00:00:00,214.72281
2012-07-23 01:00:00,211.83018
2012-07-23 02:00:00,224.62143
2012-07-23 03:00:00,224.62143
2012-07-23 04:00:00,223.34184
2012-07-23 05:00:00,223.3372
2012-07-23 06:00:00,202.0105
2012-07-23 07:00:00,197.1381
2012-07-23 08:00:00,201.60092
2012-07-23 09:00:00,252.80762
2012-07-23 10:00:00,268.02933
2012-07-23 11:00:00,273.4378
2012-07-23 12:00:00,273.39178
2012-07-23 13:00:00,274.9107
2012-07-23 14:00:00,265.12228
2012-07-23 15:00:00,268.36417
2012-07-23 16:00:00,271.6244
2012-07-23 17:00:00,271.6244
2012-07-23 18:00:00,270.46594
2012-07-23 19:00:00,272.01056
2012-07-23 20:00:00,267.4452
2012-07-23 21:00:00,265.26096
2012-07-23 22:00:00,260.1906
2012-07-23 23:00:00,241.50282
2012-07-24 00:00:00,205.3537
2012-07-24 01:00:00,204.08273
2012-07-24 02:00:00,210.3645
2012-07-24 03:00:00,210.3645
2012-07-24 04:00:00,203.18948
2012-07-24 05:00:00,201.97336
2012-07-24 06:00:00,198.27927
2012-07-24 07:00:00,200.31018
2012-07-24 08:00:00,247.73138
2012-07-24 09:00:00,263.08725
2012-07-24 10:00:00,262.6006
2012-07-24 11:00:00,265.4302
2012-07-24 12:00:00,257.36765
2012-07-24 13:00:00,265.98148
2012-07-24 14:00:00,268.87875
2012-07-24 15:00:00,271.11807
2012-07-24 16:00:00,272.75598
2012-07-24 17:00:00,273.8862
2012-07-24 18:00:00,263.3893
2012-07-24 19:00:00,263.373
2012-07-24 20:00:00,259.98816
2012-07-24 21:00:00,257.86636
2012-07-24 22:00:00,258.44055
2012-07-24 23:00:00,262.29852
2012-07-25 00:00:00,268.65027
2012-07-25 01:00:00,253.78316
2012-07-25 02:00:00,255.12973
2012-07-25 03:00:00,249.50533
2012-07-25 04:00:00,247.66217
2012-07-25 05:00:00,235.88837
2012-07-25 06:00:00,238.82098
2012-07-25 07:00:00,270.08926
2012-07-25 08:00:00,272.1958
2012-07-25 09:00:00,272.9422
2012-07-25 10:00:00,270.24023
2012-07-25 11:00:00,272.80566
2012-07-25 12:00:00,272.80566
2012-07-25 13:00:00,272.8368
2012-07-25 14:00:00,271.6458
2012-07-25 15:00:00,275.5235
2012-07-25 16:00:00,274.83258
2012-07-25 17:00:00,273.71744
2012-07-25 18:00:00,275.43884
2012-07-25 19:00:00,273.87274
2012-07-25 20:00:00,272.06146
2012-07-25 21:00:00,266.80414
2012-07-25 22:00:00,199.68942
2012-07-25 23:00:00,82.68919
2012-07-26 00:00:00,28.840185
2012-07-26 01:00:00,22.59484
2012-07-26 02:00:00,11.939739
2012-07-26 03:00:00,11.918151
2012-07-26 04:00:00,11.939397
2012-07-26 05:00:00,12.0830555
2012-07-26 06:00:00,12.710875
2012-07-26 07:00:00,12.260178
2012-07-26 08:00:00,12.94055
2012-07-26 09:00:00,11.836608
2012-07-26 10:00:00,14.098946
2012-07-26 11:00:00,26.949667
2012-07-26 12:00:00,28.98663
2012-07-26 13:00:00,31.558678
2012-07-26 14:00:00,28.147762
2012-07-26 15:00:00,31.489199
2012-07-26 16:00:00,31.712908
2012-07-26 17:00:00,26.00329
2012-07-26 18:00:00,31.251871
2012-07-26 19:00:00,28.957163
2012-07-26 20:00:00,30.47342
2012-07-26 21:00:00,35.600075
2012-07-26 22:00:00,35.600075
2012-07-26 23:00:00,12.868352
2012-07-27 00:00:00,12.938537
2012-07-27 01:00:00,13.054317
2012-07-27 02:00:00,12.941221
2012-07-27 03:00:00,12.746526
2012-07-27 04:00:00,13.587005
2012-07-27 05:00:00,13.456305
2012-07-27 06:00:00,13.587005
2012-07-27 07:00:00,12.431553
2012-07-27 08:00:00,15.9351015
2012-07-27 09:00:00,32.37519
2012-07-27 10:00:00,34.97421
2012-07-27 11:00:00,36.360413
2012-07-27 12:00:00,34.78494
2012-07-27 13:00:00,35.679214
2012-07-27 14:00:00,35.269238
2012-07-27 15:00:00,31.791008
2012-07-27 16:00:00,36.515476
2012-07-27 17:00:00,32.10048
2012-07-27 18:00:00,34.209
2012-07-27 19:00:00,36.316715
2012-07-27 20:00:00,26.022915
2012-07-27 21:00:00,26.022915
2012-07-27 22:00:00,26.848104
2012-07-27 23:00:00,17.189516
2012-07-28 00:00:00,26.515545
2012-07-28 01:00:00,17.193575
2012-07-28 02:00:00,17.067251
2012-07-28 03:00:00,17.067251
2012-07-28 04:00:00,16.923
2012-07-28 05:00:00,16.694046
2012-07-28 06:00:00,16.590271
2012-07-28 07:00:00,16.366442
2012-07-28 08:00:00,22.474108
2012-07-28 09:00:00,34.61859
2012-07-28 10:00:00,35.041626
2012-07-28 11:00:00,33.407997
2012-07-28 12:00:00,33.958714
2012-07-28 13:00:00,34.564384
2012-07-28 14:00:00,35.273922
2012-07-28 15:00:00,33.625675
2012-07-28 16:00:00,35.371864
2012-07-28 17:00:00,34.354008
2012-07-28 18:00:00,34.161327
2012-07-28 19:00:00,17.727362
2012-07-28 20:00:00,17.238249
2012-07-28 21:00:00,17.29031
2012-07-28 22:00:00,17.336653
2012-07-28 23:00:00,17.331467
2012-07-29 00:00:00,18.389488
2012-07-29 01:00:00,17.762793
2012-07-29 02:00:00,17.757992
2012-07-29 03:00:00,18.038376
2012-07-29 04:00:00,16.521542
2012-07-29 05:00:00,16.093513
2012-07-29 06:00:00,17.114187
2012-07-29 07:00:00,18.24857
2012-07-29 08:00:00,21.406647
2012-07-29 09:00:00,27.672953
2012-07-29 10:00:00,28.571747
2012-07-29 11:00:00,37.97871
2012-07-29 12:00:00,37.21145
2012-07-29 13:00:00,37.447605
2012-07-29 14:00:00,36.65171
2012-07-29 15:00:00,38.1977
2012-07-29 16:00:00,38.1977
2012-07-29 17:00:00,38.96314
2012-07-29 18:00:00,35.65863
2012-07-29 19:00:00,39.20853
2012-07-29 20:00:00,24.932405
2012-07-29 21:00:00,20.07576
2012-07-29 22:00:00,19.526716
2012-07-29 23:00:00,20.546318
2012-07-30 00:00:00,15.713477
2012-07-30 01:00:00,16.079332
2012-07-30 02:00:00,15.82071
2012-07-30 03:00:00,16.078764
2012-07-30 04:00:00,16.078764
2012-07-30 05:00:00,15.482579
2012-07-30 06:00:00,15.466179
2012-07-30 07:00:00,15.795231
2012-07-30 08:00:00,16.815235
2012-07-30 09:00:00,23.251661
2012-07-30 10:00:00,22.609833
2012-07-30 11:00:00,31.569712
2012-07-30 12:00:00,29.347904
2012-07-30 13:00:00,38.67179
2012-07-30 14:00:00,37.773514
2012-07-30 15:00:00,37.82256
2012-07-30 16:00:00,38.21707
2012-07-30 17:00:00,35.398506
2012-07-30 18:00:00,32.341217
2012-07-30 19:00:00,38.430317
2012-07-30 20:00:00,15.644092
2012-07-30 21:00:00,16.045341
2012-07-30 22:00:00,15.765966
2012-07-30 23:00:00,17.6138
2012-07-31 00:00:00,18.130524
2012-07-31 01:00:00,17.080805
2012-07-31 02:00:00,17.081932
2012-07-31 03:00:00,17.238071
2012-07-31 04:00:00,17.249945
2012-07-31 05:00:00,17.863127
2012-07-31 06:00:00,16.567284
2012-07-31 07:00:00,18.346552
2012-07-31 08:00:00,18.36863
2012-07-31 09:00:00,20.744747
2012-07-31 10:00:00,22.072416
2012-07-31 11:00:00,34.899704
2012-07-31 12:00:00,44.294785
2012-07-31 13:00:00,47.239452
2012-07-31 14:00:00,47.45356
2012-07-31 15:00:00,41.699867
2012-07-31 16:00:00,43.394733
2012-07-31 17:00:00,47.314243
2012-07-31 18:00:00,46.482433
2012-07-31 19:00:00,39.96802
2012-07-31 20:00:00,32.296818
2012-07-31 21:00:00,25.496674
2012-07-31 22:00:00,25.339117
2012-07-31 23:00:00,27.230846
2012-08-20 00:00:00,42.22541
2012-08-20 01:00:00,67.96319
2012-08-20 02:00:00,82.62204
2012-08-20 03:00:00,102.78403
2012-08-20 04:00:00,124.30731
2012-08-20 05:00:00,129.78525
2012-08-20 06:00:00,137.06903
2012-08-20 07:00:00,139.93555
2012-08-20 08:00:00,143.29785
2012-08-20 09:00:00,147.08174
2012-08-20 10:00:00,148.77887
2012-08-20 11:00:00,143.54643
2012-08-20 12:00:00,152.03766
2012-08-20 13:00:00,157.56271
2012-08-20 14:00:00,157.65112
2012-08-20 15:00:00,153.93057
2012-08-20 16:00:00,154.20894
2012-08-20 17:00:00,156.75932
2012-08-20 18:00:00,144.88425
2012-08-20 19:00:00,148.47664
2012-08-20 20:00:00,142.92206
2012-08-20 21:00:00,142.74884
2012-08-20 22:00:00,157.13693
2012-08-20 23:00:00,158.14717
2012-08-21 00:00:00,156.7728
2012-08-21 01:00:00,156.69907
2012-08-21 02:00:00,147.06474
2012-08-21 03:00:00,149.17789
2012-08-21 04:00:00,149.70535
2012-08-21 05:00:00,151.01138
2012-08-21 06:00:00,152.10646
2012-08-21 07:00:00,156.53677
2012-08-21 08:00:00,158.03015
2012-08-21 09:00:00,158.22339
2012-08-21 10:00:00,167.817
2012-08-21 11:00:00,170.92867
2012-08-21 12:00:00,170.52127
2012-08-21 13:00:00,171.23172
2012-08-21 14:00:00,170.0986
2012-08-21 15:00:00,170.61809
2012-08-21 16:00:00,170.84743
2012-08-21 17:00:00,169.03258
2012-08-21 18:00:00,171.18987
2012-08-21 19:00:00,162.24237
2012-08-21 20:00:00,165.5441
2012-08-21 21:00:00,165.69278
2012-08-21 22:00:00,167.55492
2012-08-21 23:00:00,158.53717
2012-08-22 00:00:00,154.50726
2012-08-22 01:00:00,165.18172
2012-08-22 02:00:00,165.76306
2012-08-22 03:00:00,170.85066
2012-08-22 04:00:00,163.25475
2012-08-22 05:00:00,172.64586
2012-08-22 06:00:00,171.68411
2012-08-22 07:00:00,171.10078
2012-08-22 08:00:00,172.01337
2012-08-22 09:00:00,171.39893
2012-08-22 10:00:00,184.91928
2012-08-22 11:00:00,184.14551
2012-08-22 12:00:00,185.04196
2012-08-22 13:00:00,183.03955
2012-08-22 14:00:00,183.16336
2012-08-22 15:00:00,184.36838
2012-08-22 16:00:00,182.47653
2012-08-22 17:00:00,182.35
2012-08-22 18:00:00,180.78433
2012-08-22 19:00:00,182.13808
2012-08-22 20:00:00,172.1275
2012-08-22 21:00:00,174.9099
2012-08-22 22:00:00,174.9099
2012-08-22 23:00:00,166.29858
2012-08-23 00:00:00,177.94075
2012-08-23 01:00:00,170.07437
2012-08-23 02:00:00,170.22034
2012-08-23 03:00:00,161.73529
2012-08-23 04:00:00,170.31801
2012-08-23 05:00:00,170.36923
2012-08-23 06:00:00,182.6965
2012-08-23 07:00:00,179.53633
2012-08-23 08:00:00,183.93568
2012-08-23 09:00:00,184.69214
2012-08-23 10:00:00,185.75162
2012-08-23 11:00:00,185.52557
2012-08-23 12:00:00,186.35141
2012-08-23 13:00:00,184.69945
2012-08-23 14:00:00,184.26627
2012-08-23 15:00:00,186.5107
2012-08-23 16:00:00,186.17485
2012-08-23 17:00:00,183.34816
2012-08-23 18:00:00,182.85889
2012-08-23 19:00:00,185.95676
2012-08-23 20:00:00,185.41466
2012-08-23 21:00:00,184.8021
2012-08-23 22:00:00,187.25125
2012-08-23 23:00:00,183.63918
2012-08-24 00:00:00,186.79715
2012-08-24 01:00:00,186.11435
2012-08-24 02:00:00,185.44534
2012-08-24 03:00:00,184.32904
2012-08-24 04:00:00,186.32309
2012-08-24 05:00:00,178.03546
2012-08-24 06:00:00,191.43765
2012-08-24 07:00:00,185.93748
2012-08-24 08:00:00,188.72285
2012-08-24 09:00:00,187.6199
2012-08-24 10:00:00,187.92984
2012-08-24 11:00:00,187.38864
2012-08-24 12:00:00,187.15346
2012-08-24 13:00:00,190.67331
2012-08-24 14:00:00,188.89406
2012-08-24 15:00:00,187.42032
2012-08-24 16:00:00,187.42032
2012-08-24 17:00:00,184.77892
2012-08-24 18:00:00,187.71667
2012-08-24 19:00:00,186.91304
2012-08-24 20:00:00,186.00519
2012-08-24 21:00:00,185.53918
2012-08-24 22:00:00,187.27821
2012-08-24 23:00:00,190.50664
2012-08-25 00:00:00,186.87996
2012-08-25 01:00:00,183.01456
2012-08-25 02:00:00,183.5732
2012-08-25 03:00:00,182.83548
2012-08-25 04:00:00,185.03159
2012-08-25 05:00:00,185.1219
2012-08-25 06:00:00,184.92093
2012-08-25 07:00:00,184.5649
2012-08-25 08:00:00,185.49925
2012-08-25 09:00:00,185.12943
2012-08-25 10:00:00,185.63423
2012-08-25 11:00:00,187.66971
2012-08-25 12:00:00,188.62587
2012-08-25 13:00:00,189.15028
2012-08-25 14:00:00,183.17627
2012-08-25 15:00:00,186.86247
2012-08-25 16:00:00,185.22836
2012-08-25 17:00:00,185.85895
2012-08-25 18:00:00,189.16777
2012-08-25 19:00:00,185.49547
2012-08-25 20:00:00,177.14066
2012-08-25 21:00:00,168.12935
2012-08-25 22:00:00,124.85129
2012-08-25 23:00:00,93.81963
2012-08-26 00:00:00,68.84095
2012-08-26 01:00:00,63.592575
2012-08-26 02:00:00,60.58574
2012-08-26 03:00:00,60.57721
2012-08-26 04:00:00,60.735626
2012-08-26 05:00:00,57.391174
2012-08-26 06:00:00,58.063072
2012-08-26 07:00:00,57.391174
2012-08-26 08:00:00,61.804863
2012-08-26 09:00:00,62.029793
2012-08-26 10:00:00,65.13545
2012-08-26 11:00:00,64.99543
2012-08-26 12:00:00,64.94618
2012-08-26 13:00:00,63.26281
2012-08-26 14:00:00,60.302647
2012-08-26 15:00:00,61.178562
2012-08-26 16:00:00,61.176243
2012-08-26 17:00:00,57.56384
2012-08-26 18:00:00,61.42089
2012-08-26 19:00:00,60.743275
2012-08-26 20:00:00,58.921204
2012-08-26 21:00:00,60.6637
2012-08-26 22:00:00,59.009525
2012-08-26 23:00:00,59.73445
2012-08-27 00:00:00,47.49839
2012-08-27 01:00:00,49.21641
2012-08-27 02:00:00,49.057472
2012-08-27 03:00:00,49.215378
2012-08-27 04:00:00,47.558662
2012-08-27 05:00:00,46.13319
2012-08-27 06:00:00,46.13319
2012-08-27 07:00:00,50.308517
2012-08-27 08:00:00,50.401314
2012-08-27 09:00:00,50.25464
2012-08-27 10:00:00,48.83974
2012-08-27 11:00:00,50.66275
2012-08-27 12:00:00,54.58551
2012-08-27 13:00:00,51.600307
2012-08-27 14:00:00,55.7408
2012-08-27 15:00:00,53.857246
2012-08-27 16:00:00,54.850014
2012-08-27 17:00:00,54.321938
2012-08-27 18:00:00,51.617916
2012-08-27 19:00:00,50.759476
2012-08-27 20:00:00,50.7702
2012-08-27 21:00:00,48.912354
2012-08-27 22:00:00,43.935757
2012-08-27 23:00:00,46.729004
2012-08-28 00:00:00,46.03167
2012-08-28 01:00:00,44.547485
2012-08-28 02:00:00,48.165436
2012-08-28 03:00:00,50.394924
2012-08-28 04:00:00,50.03604
2012-08-28 05:00:00,51.067993
2012-08-28 06:00:00,46.328213
2012-08-28 07:00:00,50.72609
2012-08-28 08:00:00,49.358047
2012-08-28 09:00:00,50.31064
2012-08-28 10:00:00,52.461147
2012-08-28 11:00:00,54.338932
2012-08-28 12:00:00,53.068348
2012-08-28 13:00:00,56.690327
2012-08-28 14:00:00,57.453175
2012-08-28 15:00:00,56.2457
2012-08-28 16:00:00,57.6654
2012-08-28 17:00:00,56.88413
2012-08-28 18:00:00,59.485443
2012-08-28 19:00:00,54.363724
2012-08-28 20:00:00,53.570854
2012-08-28 21:00:00,53.2411
2012-08-28 22:00:00,54.26416
2012-08-28 23:00:00,54.347908
2012-08-29 00:00:00,47.82379
2012-08-29 01:00:00,50.309258
2012-08-29 02:00:00,49.780037
2012-08-29 03:00:00,49.697807
2012-08-29 04:00:00,49.90649
2012-08-29 05:00:00,48.973564
2012-08-29 06:00:00,48.809677
2012-08-29 07:00:00,49.97608
2012-08-29 08:00:00,51.923233
2012-08-29 09:00:00,53.240475
2012-08-29 10:00:00,52.33151
2012-08-29 11:00:00,54.393692
2012-08-29 12:00:00,59.37252
2012-08-29 13:00:00,60.685295
2012-08-29 14:00:00,57.221188
2012-08-29 15:00:00,60.00322
2012-08-29 16:00:00,60.972775
2012-08-29 17:00:00,59.594284
2012-08-29 18:00:00,59.3679
2012-08-29 19:00:00,53.755585
2012-08-29 20:00:00,54.469543
2012-08-29 21:00:00,54.077904
2012-08-29 22:00:00,54.970142
2012-08-29 23:00:00,54.757122
2012-08-30 00:00:00,48.376385
2012-08-30 01:00:00,52.007122
2012-08-30 02:00:00,46.322445
2012-08-30 03:00:00,46.322445
2012-08-30 04:00:00,46.732567
2012-08-30 05:00:00,47.360493
2012-08-30 06:00:00,52.197327
2012-08-30 07:00:00,51.522408
2012-08-30 08:00:00,54.5785
2012-08-30 09:00:00,56.781837
2012-08-30 10:00:00,57.541515
2012-08-30 11:00:00,64.07152
2012-08-30 12:00:00,57.209557
2012-08-30 13:00:00,57.655598
2012-08-30 14:00:00,58.352463
2012-08-30 15:00:00,59.85434
2012-08-30 16:00:00,62.701107
2012-08-30 17:00:00,56.739857
2012-08-30 18:00:00,61.17466
2012-08-30 19:00:00,59.56668
2012-08-30 20:00:00,59.043495
2012-08-30 21:00:00,57.862804
2012-08-30 22:00:00,55.432613
2012-08-30 23:00:00,56.656487
2012-08-31 00:00:00,58.43568
2012-08-31 01:00:00,58.73572
2012-08-31 02:00:00,59.45542
2012-08-31 03:00:00,58.26966
2012-08-31 04:00:00,61.813927
2012-08-31 05:00:00,62.744965
2012-08-31 06:00:00,62.75809
2012-08-31 07:00:00,63.691532
2012-08-31 08:00:00,68.26378
2012-08-31 09:00:00,68.81369
2012-08-31 10:00:00,69.702736
2012-08-31 11:00:00,68.68276
2012-08-31 12:00:00,71.08882
2012-08-31 13:00:00,70.4504
2012-08-31 14:00:00,72.40233
2012-08-31 15:00:00,70.93058
2012-08-31 16:00:00,73.990204
2012-08-31 17:00:00,81.26566
2012-08-31 18:00:00,81.60774
2012-08-31 19:00:00,102.28587
2012-08-31 20:00:00,111.65105
2012-08-31 21:00:00,109.67144
2012-08-31 22:00:00,138.87515
2012-08-31 23:00:00,170.74477
2012-09-20 00:00:00,167.28969
2012-09-20 01:00:00,177.61485
2012-09-20 02:00:00,175.27338
2012-09-20 03:00:00,178.996
2012-09-20 04:00:00,187.73209
2012-09-20 05:00:00,193.9934
2012-09-20 06:00:00,198.80003
2012-09-20 07:00:00,210.79964
2012-09-20 08:00:00,219.24818
2012-09-20 09:00:00,257.24957
2012-09-20 10:00:00,259.16348
2012-09-20 11:00:00,267.13934
2012-09-20 12:00:00,290.84363
2012-09-20 13:00:00,295.0496
2012-09-20 14:00:00,291.2572
2012-09-20 15:00:00,291.52426
2012-09-20 16:00:00,289.36618
2012-09-20 17:00:00,294.72928
2012-09-20 18:00:00,286.02853
2012-09-20 19:00:00,290.43073
2012-09-20 20:00:00,287.63333
2012-09-20 21:00:00,285.4694
2012-09-20 22:00:00,254.62933
2012-09-20 23:00:00,257.37677
2012-09-21 00:00:00,263.83112
2012-09-21 01:00:00,265.0197
2012-09-21 02:00:00,268.61398
2012-09-21 03:00:00,255.65813
2012-09-21 04:00:00,261.65634
2012-09-21 05:00:00,266.52185
2012-09-21 06:00:00,258.28693
2012-09-21 07:00:00,269.4889
2012-09-21 08:00:00,267.112
2012-09-21 09:00:00,277.25708
2012-09-21 10:00:00,316.09302
2012-09-21 11:00:00,318.2093
2012-09-21 12:00:00,322.563
2012-09-21 13:00:00,324.89987
2012-09-21 14:00:00,324.51605
2012-09-21 15:00:00,325.0132
2012-09-21 16:00:00,325.68726
2012-09-21 17:00:00,325.60016
2012-09-21 18:00:00,322.66168
2012-09-21 19:00:00,313.28912
2012-09-21 20:00:00,289.78174
2012-09-21 21:00:00,282.77863
2012-09-21 22:00:00,292.56384
2012-09-21 23:00:00,283.46564
2012-09-22 00:00:00,325.6369
2012-09-22 01:00:00,326.71304
2012-09-22 02:00:00,333.83295
2012-09-22 03:00:00,332.40356
2012-09-22 04:00:00,332.40356
2012-09-22 05:00:00,335.21136
2012-09-22 06:00:00,336.78326
2012-09-22 07:00:00,331.41513
2012-09-22 08:00:00,329.4673
2012-09-22 09:00:00,341.58527
2012-09-22 10:00:00,350.23465
2012-09-22 11:00:00,357.30304
2012-09-22 12:00:00,357.73816
2012-09-22 13:00:00,356.21313
2012-09-22 14:00:00,360.4138
2012-09-22 15:00:00,356.44183
2012-09-22 16:00:00,357.33023
2012-09-22 17:00:00,358.22464
2012-09-22 18:00:00,359.0816
2012-09-22 19:00:00,358.73083
2012-09-22 20:00:00,359.26556
2012-09-22 21:00:00,354.6159
2012-09-22 22:00:00,354.1868
2012-09-22 23:00:00,358.9921
2012-09-23 00:00:00,362.16074
2012-09-23 01:00:00,349.88043
2012-09-23 02:00:00,353.46924
2012-09-23 03:00:00,341.66223
2012-09-23 04:00:00,339.79672
2012-09-23 05:00:00,342.10834
2012-09-23 06:00:00,339.8167
2012-09-23 07:00:00,348.5221
2012-09-23 08:00:00,341.13968
2012-09-23 09:00:00,348.5568
2012-09-23 10:00:00,351.6767
2012-09-23 11:00:00,355.807
2012-09-23 12:00:00,359.70676
2012-09-23 13:00:00,363.4854
2012-09-23 14:00:00,363.2142
2012-09-23 15:00:00,363.64926
2012-09-23 16:00:00,361.17114
2012-09-23 17:00:00,364.37195
2012-09-23 18:00:00,360.81857
2012-09-23 19:00:00,358.27942
2012-09-23 20:00:00,358.27942
2012-09-23 21:00:00,349.3447
2012-09-23 22:00:00,356.25128
2012-09-23 23:00:00,341.96024
2012-09-24 00:00:00,289.74286
2012-09-24 01:00:00,277.12418
2012-09-24 02:00:00,288.6518
2012-09-24 03:00:00,290.74448
2012-09-24 04:00:00,277.09393
2012-09-24 05:00:00,291.37314
2012-09-24 06:00:00,294.72076
2012-09-24 07:00:00,277.25604
2012-09-24 08:00:00,298.20117
2012-09-24 09:00:00,299.26306
2012-09-24 10:00:00,305.61783
2012-09-24 11:00:00,314.7432
2012-09-24 12:00:00,310.74805
2012-09-24 13:00:00,313.1056
2012-09-24 14:00:00,309.0282
2012-09-24 15:00:00,308.54956
2012-09-24 16:00:00,317.1782
2012-09-24 17:00:00,311.9367
2012-09-24 18:00:00,310.69647
2012-09-24 19:00:00,311.35144
2012-09-24 20:00:00,298.50275
2012-09-24 21:00:00,294.4746
2012-09-24 22:00:00,297.89084
2012-09-24 23:00:00,287.27908
2012-09-25 00:00:00,279.7517
2012-09-25 01:00:00,282.0529
2012-09-25 02:00:00,281.73712
2012-09-25 03:00:00,283.7017
2012-09-25 04:00:00,284.85052
2012-09-25 05:00:00,279.18585
2012-09-25 06:00:00,274.12344
2012-09-25 07:00:00,280.08655
2012-09-25 08:00:00,276.18756
2012-09-25 09:00:00,300.31668
2012-09-25 10:00:00,251.5047
2012-09-25 11:00:00,159.34549
2012-09-25 12:00:00,71.38345
2012-09-25 13:00:00,24.965914
2012-09-25 14:00:00,29.992826
2012-09-25 15:00:00,28.953213
2012-09-25 16:00:00,30.85867
2012-09-25 17:00:00,30.036882
2012-09-25 18:00:00,29.80893
2012-09-25 19:00:00,23.647013
2012-09-25 20:00:00,26.452917
2012-09-25 21:00:00,26.452917
2012-09-25 22:00:00,25.196575
2012-09-25 23:00:00,23.452625
2012-09-26 00:00:00,18.73237
2012-09-26 01:00:00,18.474031
2012-09-26 02:00:00,14.569549
2012-09-26 03:00:00,14.569549
2012-09-26 04:00:00,11.785794
2012-09-26 05:00:00,12.490648
2012-09-26 06:00:00,11.361283
2012-09-26 07:00:00,12.869024
2012-09-26 08:00:00,11.895778
2012-09-26 09:00:00,22.207106
2012-09-26 10:00:00,13.432996
2012-09-26 11:00:00,27.797407
2012-09-26 12:00:00,28.327366
2012-09-26 13:00:00,32.682274
2012-09-26 14:00:00,26.016874
2012-09-26 15:00:00,27.023018
2012-09-26 16:00:00,27.48613
2012-09-26 17:00:00,27.023018
2012-09-26 18:00:00,26.708149
2012-09-26 19:00:00,28.048027
2012-09-26 20:00:00,18.421345
2012-09-26 21:00:00,18.489033
2012-09-26 22:00:00,15.958754
2012-09-26 23:00:00,13.117638
2012-09-27 00:00:00,16.635952
2012-09-27 01:00:00,16.635952
2012-09-27 02:00:00,16.635952
2012-09-27 03:00:00,16.739994
2012-09-27 04:00:00,11.716279
2012-09-27 05:00:00,12.974041
2012-09-27 06:00:00,11.913452
2012-09-27 07:00:00,16.70517
2012-09-27 08:00:00,16.681868
2012-09-27 09:00:00,13.466044
2012-09-27 10:00:00,25.102802
2012-09-27 11:00:00,29.802244
2012-09-27 12:00:00,23.680439
2012-09-27 13:00:00,24.959152
2012-09-27 14:00:00,25.231983
2012-09-27 15:00:00,27.554352
2012-09-27 16:00:00,30.986742
2012-09-27 17:00:00,23.279694
2012-09-27 18:00:00,18.75431
2012-09-27 19:00:00,18.236078
2012-09-27 20:00:00,22.483421
2012-09-27 21:00:00,13.660649
2012-09-27 22:00:00,13.660649
2012-09-27 23:00:00,14.253479
2012-09-28 00:00:00,13.275669
2012-09-28 01:00:00,13.719582
2012-09-28 02:00:00,12.956228
2012-09-28 03:00:00,16.775188
2012-09-28 04:00:00,13.445595
2012-09-28 05:00:00,13.312828
2012-09-28 06:00:00,12.868518
2012-09-28 07:00:00,13.354398
2012-09-28 08:00:00,15.326516
2012-09-28 09:00:00,16.7552
2012-09-28 10:00:00,20.184519
2012-09-28 11:00:00,15.147109
2012-09-28 12:00:00,26.452534
2012-09-28 13:00:00,26.124489
2012-09-28 14:00:00,26.452534
2012-09-28 15:00:00,27.278006
2012-09-28 16:00:00,22.558556
2012-09-28 17:00:00,27.241793
2012-09-28 18:00:00,21.797184
2012-09-28 19:00:00,26.419128
2012-09-28 20:00:00,24.100609
2012-09-28 21:00:00,22.566097
2012-09-28 22:00:00,23.725235
2012-09-28 23:00:00,15.701456
2012-09-29 00:00:00,17.4267
2012-09-29 01:00:00,17.4267
2012-09-29 02:00:00,16.239313
2012-09-29 03:00:00,13.844757
2012-09-29 04:00:00,17.097189
2012-09-29 05:00:00,13.998298
2012-09-29 06:00:00,13.735248
2012-09-29 07:00:00,11.013696
2012-09-29 08:00:00,10.195752
2012-09-29 09:00:00,13.99598
2012-09-29 10:00:00,16.118725
2012-09-29 11:00:00,23.459736
2012-09-29 12:00:00,29.937244
2012-09-29 13:00:00,29.951147
2012-09-29 14:00:00,30.5191
2012-09-29 15:00:00,29.447376
2012-09-29 16:00:00,29.913137
2012-09-29 17:00:00,30.349289
2012-09-29 18:00:00,25.024546
2012-09-29 19:00:00,18.737062
2012-09-29 20:00:00,17.071835
2012-09-29 21:00:00,18.763695
2012-09-29 22:00:00,13.514813
2012-09-29 23:00:00,15.598155
2012-09-30 00:00:00,15.908192
2012-09-30 01:00:00,15.882706
2012-09-30 02:00:00,12.879312
2012-09-30 03:00:00,12.540147
2012-09-30 04:00:00,12.554049
2012-09-30 05:00:00,12.535655
2012-09-30 06:00:00,12.607861
2012-09-30 07:00:00,13.270729
2012-09-30 08:00:00,11.729485
2012-09-30 09:00:00,17.10643
2012-09-30 10:00:00,28.288282
