datetime,count
2012-07-24 23:00:00,140.97516
2012-07-25 00:00:00,48.90038
2012-07-25 01:00:00,26.500816
2012-07-25 02:00:00,16.752401
2012-07-25 03:00:00,13.549377
2012-07-25 04:00:00,13.279515
2012-07-25 05:00:00,36.5011
2012-07-25 06:00:00,170.89734
2012-07-25 07:00:00,470.41306
2012-07-25 08:00:00,689.35803
2012-07-25 09:00:00,344.48203
2012-07-25 10:00:00,203.25342
2012-07-25 11:00:00,241.58853
2012-07-25 12:00:00,298.25388
2012-07-25 13:00:00,286.92682
2012-07-25 14:00:00,257.09354
2012-07-25 15:00:00,289.6175
2012-07-25 16:00:00,418.771
2012-07-25 17:00:00,800.9027
2012-07-25 18:00:00,801.1759
2012-07-25 19:00:00,603.2634
2012-07-25 20:00:00,459.14258
2012-07-25 21:00:00,344.91306
2012-07-25 22:00:00,255.16457
2012-07-25 23:00:00,153.79523
2012-07-26 00:00:00,53.364937
2012-07-26 01:00:00,25.334951
2012-07-26 02:00:00,11.014709
2012-07-26 03:00:00,10.722258
2012-07-26 04:00:00,11.02359
2012-07-26 05:00:00,36.297924
2012-07-26 06:00:00,168.283
2012-07-26 07:00:00,469.19788
2012-07-26 08:00:00,669.31946
2012-07-26 09:00:00,325.03796
2012-07-26 10:00:00,187.60721
2012-07-26 11:00:00,202.76938
2012-07-26 12:00:00,251.59558
2012-07-26 13:00:00,233.08412
2012-07-26 14:00:00,204.55202
2012-07-26 15:00:00,229.79051
2012-07-26 16:00:00,324.68414
2012-07-26 17:00:00,725.3684
2012-07-26 18:00:00,675.55774
2012-07-26 19:00:00,470.3537
2012-07-26 20:00:00,393.09216
2012-07-26 21:00:00,336.98325
2012-07-26 22:00:00,256.7624
2012-07-26 23:00:00,170.80229
2012-07-27 00:00:00,69.99735
2012-07-27 01:00:00,35.92359
2012-07-27 02:00:00,13.90527
2012-07-27 03:00:00,10.961924
2012-07-27 04:00:00,10.160179
2012-07-27 05:00:00,29.499052
2012-07-27 06:00:00,159.42192
2012-07-27 07:00:00,408.09924
2012-07-27 08:00:00,623.32874
2012-07-27 09:00:00,333.73718
2012-07-27 10:00:00,229.09042
2012-07-27 11:00:00,253.54933
2012-07-27 12:00:00,323.4862
2012-07-27 13:00:00,332.29785
2012-07-27 14:00:00,303.27783
2012-07-27 15:00:00,334.8789
2012-07-27 16:00:00,430.94028
2012-07-27 17:00:00,715.9303
2012-07-27 18:00:00,682.5669
2012-07-27 19:00:00,477.21033
2012-07-27 20:00:00,379.6174
2012-07-27 21:00:00,307.1176
2012-07-27 22:00:00,255.18121
2012-07-27 23:00:00,199.56741
2012-07-28 00:00:00,152.97716
2012-07-28 01:00:00,105.82377
2012-07-28 02:00:00,75.24983
2012-07-28 03:00:00,35.365463
2012-07-28 04:00:00,18.03651
2012-07-28 05:00:00,19.142145
2012-07-28 06:00:00,32.24214
2012-07-28 07:00:00,81.4324
2012-07-28 08:00:00,172.37732
2012-07-28 09:00:00,306.26025
2012-07-28 10:00:00,389.19806
2012-07-28 11:00:00,472.61792
2012-07-28 12:00:00,527.2745
2012-07-28 13:00:00,501.34937
2012-07-28 14:00:00,511.9768
2012-07-28 15:00:00,492.9459
2012-07-28 16:00:00,482.14984
2012-07-28 17:00:00,522.52563
2012-07-28 18:00:00,470.8888
2012-07-28 19:00:00,295.40918
2012-07-28 20:00:00,287.03183
2012-07-28 21:00:00,268.3894
2012-07-28 22:00:00,246.21184
2012-07-28 23:00:00,189.44373
2012-07-29 00:00:00,140.30975
2012-07-29 01:00:00,103.441055
2012-07-29 02:00:00,76.16637
2012-07-29 03:00:00,38.416893
2012-07-29 04:00:00,16.152746
2012-07-29 05:00:00,13.364043
2012-07-29 06:00:00,21.76139
2012-07-29 07:00:00,65.59996
2012-07-29 08:00:00,135.55537
2012-07-29 09:00:00,242.60114
2012-07-29 10:00:00,379.92874
2012-07-29 11:00:00,456.77795
2012-07-29 12:00:00,524.9229
2012-07-29 13:00:00,470.4181
2012-07-29 14:00:00,465.50742
2012-07-29 15:00:00,475.57004
2012-07-29 16:00:00,458.12134
2012-07-29 17:00:00,455.24243
2012-07-29 18:00:00,447.75723
2012-07-29 19:00:00,358.47906
2012-07-29 20:00:00,272.78403
2012-07-29 21:00:00,196.52467
2012-07-29 22:00:00,146.65471
2012-07-29 23:00:00,103.87126
2012-07-30 00:00:00,45.057682
2012-07-30 01:00:00,26.72828
2012-07-30 02:00:00,17.310162
2012-07-30 03:00:00,8.5614605
2012-07-30 04:00:00,6.9869337
2012-07-30 05:00:00,14.562998
2012-07-30 06:00:00,111.78317
2012-07-30 07:00:00,328.1413
2012-07-30 08:00:00,392.43378
2012-07-30 09:00:00,271.73294
2012-07-30 10:00:00,177.15085
2012-07-30 11:00:00,220.94777
2012-07-30 12:00:00,272.13266
2012-07-30 13:00:00,242.18266
2012-07-30 14:00:00,230.80585
2012-07-30 15:00:00,268.06952
2012-07-30 16:00:00,375.1629
2012-07-30 17:00:00,756.119
2012-07-30 18:00:00,783.9481
2012-07-30 19:00:00,550.2924
2012-07-30 20:00:00,362.08087
2012-07-30 21:00:00,271.99985
2012-07-30 22:00:00,183.75458
2012-07-30 23:00:00,124.12723
2012-07-31 00:00:00,43.77036
2012-07-31 01:00:00,8.822142
2012-07-31 02:00:00,7.093625
2012-07-31 03:00:00,7.0366635
2012-07-31 04:00:00,7.0366635
2012-07-31 05:00:00,14.922389
2012-07-31 06:00:00,110.62524
2012-07-31 07:00:00,284.60468
2012-07-31 08:00:00,400.85254
2012-07-31 09:00:00,267.03162
2012-07-31 10:00:00,161.94724
2012-07-31 11:00:00,207.57007
2012-07-31 12:00:00,243.03314
2012-07-31 13:00:00,238.44861
2012-07-31 14:00:00,228.09846
2012-07-31 15:00:00,236.85376
2012-07-31 16:00:00,364.76376
2012-07-31 17:00:00,800.8335
2012-07-31 18:00:00,773.7131
2012-07-31 19:00:00,579.23364
2012-07-31 20:00:00,403.2909
2012-07-31 21:00:00,297.67856
2012-07-31 22:00:00,202.74313
2012-07-31 23:00:00,131.86215
2012-08-20 00:00:00,39.643898
2012-08-20 01:00:00,18.062553
2012-08-20 02:00:00,8.595224
2012-08-20 03:00:00,8.208081
2012-08-20 04:00:00,8.353227
2012-08-20 05:00:00,27.146933
2012-08-20 06:00:00,158.60199
2012-08-20 07:00:00,454.40207
2012-08-20 08:00:00,661.9961
2012-08-20 09:00:00,321.19327
2012-08-20 10:00:00,190.00287
2012-08-20 11:00:00,217.12297
2012-08-20 12:00:00,276.6839
2012-08-20 13:00:00,276.37076
2012-08-20 14:00:00,262.87506
2012-08-20 15:00:00,280.45667
2012-08-20 16:00:00,420.825
2012-08-20 17:00:00,829.29944
2012-08-20 18:00:00,570.2802
2012-08-20 19:00:00,444.6723
2012-08-20 20:00:00,287.4604
2012-08-20 21:00:00,233.17902
2012-08-20 22:00:00,164.80078
2012-08-20 23:00:00,99.730576
2012-08-21 00:00:00,41.04073
2012-08-21 01:00:00,18.685349
2012-08-21 02:00:00,8.9470825
2012-08-21 03:00:00,8.68586
2012-08-21 04:00:00,7.350132
2012-08-21 05:00:00,30.926262
2012-08-21 06:00:00,167.23383
2012-08-21 07:00:00,500.79663
2012-08-21 08:00:00,671.67395
2012-08-21 09:00:00,340.41302
2012-08-21 10:00:00,202.28342
2012-08-21 11:00:00,238.60542
2012-08-21 12:00:00,303.56244
2012-08-21 13:00:00,300.43018
2012-08-21 14:00:00,282.73596
2012-08-21 15:00:00,305.82654
2012-08-21 16:00:00,438.2606
2012-08-21 17:00:00,842.8984
2012-08-21 18:00:00,837.28357
2012-08-21 19:00:00,471.55048
2012-08-21 20:00:00,369.91907
2012-08-21 21:00:00,261.1809
2012-08-21 22:00:00,172.50633
2012-08-21 23:00:00,110.04732
2012-08-22 00:00:00,43.979485
2012-08-22 01:00:00,19.92422
2012-08-22 02:00:00,11.080509
2012-08-22 03:00:00,10.647009
2012-08-22 04:00:00,10.064879
2012-08-22 05:00:00,36.430317
2012-08-22 06:00:00,171.30258
2012-08-22 07:00:00,497.69553
2012-08-22 08:00:00,700.81165
2012-08-22 09:00:00,347.477
2012-08-22 10:00:00,208.13095
2012-08-22 11:00:00,231.25316
2012-08-22 12:00:00,296.78186
2012-08-22 13:00:00,290.07462
2012-08-22 14:00:00,275.67062
2012-08-22 15:00:00,290.29803
2012-08-22 16:00:00,434.0138
2012-08-22 17:00:00,839.86237
2012-08-22 18:00:00,828.0836
2012-08-22 19:00:00,526.807
2012-08-22 20:00:00,410.0982
2012-08-22 21:00:00,317.98242
2012-08-22 22:00:00,242.58295
2012-08-22 23:00:00,124.22713
2012-08-23 00:00:00,48.12349
2012-08-23 01:00:00,19.194878
2012-08-23 02:00:00,10.305379
2012-08-23 03:00:00,10.124647
2012-08-23 04:00:00,9.282491
2012-08-23 05:00:00,32.078224
2012-08-23 06:00:00,162.45547
2012-08-23 07:00:00,429.27002
2012-08-23 08:00:00,696.3507
2012-08-23 09:00:00,348.166
2012-08-23 10:00:00,210.95407
2012-08-23 11:00:00,241.55528
2012-08-23 12:00:00,295.31693
2012-08-23 13:00:00,288.2766
2012-08-23 14:00:00,262.56555
2012-08-23 15:00:00,286.62036
2012-08-23 16:00:00,432.37485
2012-08-23 17:00:00,843.911
2012-08-23 18:00:00,843.38403
2012-08-23 19:00:00,592.10004
2012-08-23 20:00:00,435.91516
2012-08-23 21:00:00,333.245
2012-08-23 22:00:00,253.73135
2012-08-23 23:00:00,170.67387
2012-08-24 00:00:00,71.736084
2012-08-24 01:00:00,35.91259
2012-08-24 02:00:00,23.40215
2012-08-24 03:00:00,16.392258
2012-08-24 04:00:00,16.392258
2012-08-24 05:00:00,33.936478
2012-08-24 06:00:00,159.17523
2012-08-24 07:00:00,426.5125
2012-08-24 08:00:00,632.09033
2012-08-24 09:00:00,355.46542
2012-08-24 10:00:00,248.20761
2012-08-24 11:00:00,277.65247
2012-08-24 12:00:00,373.38123
2012-08-24 13:00:00,360.00702
2012-08-24 14:00:00,344.92435
2012-08-24 15:00:00,369.71454
2012-08-24 16:00:00,494.11746
2012-08-24 17:00:00,823.6775
2012-08-24 18:00:00,707.55634
2012-08-24 19:00:00,496.49606
2012-08-24 20:00:00,379.51486
2012-08-24 21:00:00,296.6866
2012-08-24 22:00:00,246.5494
2012-08-24 23:00:00,195.49763
2012-08-25 00:00:00,152.07512
2012-08-25 01:00:00,109.25932
2012-08-25 02:00:00,76.703125
2012-08-25 03:00:00,37.00642
2012-08-25 04:00:00,19.30695
2012-08-25 05:00:00,20.036924
2012-08-25 06:00:00,32.528038
2012-08-25 07:00:00,82.676186
2012-08-25 08:00:00,179.25523
2012-08-25 09:00:00,304.52078
2012-08-25 10:00:00,430.09177
2012-08-25 11:00:00,488.1563
2012-08-25 12:00:00,596.1593
2012-08-25 13:00:00,595.13367
2012-08-25 14:00:00,581.85004
2012-08-25 15:00:00,566.8572
2012-08-25 16:00:00,500.99448
2012-08-25 17:00:00,433.49792
2012-08-25 18:00:00,422.5192
2012-08-25 19:00:00,295.6892
2012-08-25 20:00:00,263.84863
2012-08-25 21:00:00,222.15079
2012-08-25 22:00:00,196.23813
2012-08-25 23:00:00,145.34007
2012-08-26 00:00:00,124.093605
2012-08-26 01:00:00,102.19001
2012-08-26 02:00:00,72.12508
2012-08-26 03:00:00,32.86668
2012-08-26 04:00:00,12.045963
2012-08-26 05:00:00,10.587929
2012-08-26 06:00:00,15.755029
2012-08-26 07:00:00,61.836823
2012-08-26 08:00:00,138.71692
2012-08-26 09:00:00,238.16107
2012-08-26 10:00:00,373.12888
2012-08-26 11:00:00,407.77698
2012-08-26 12:00:00,427.87396
2012-08-26 13:00:00,440.73248
2012-08-26 14:00:00,414.82404
2012-08-26 15:00:00,420.98203
2012-08-26 16:00:00,365.7047
2012-08-26 17:00:00,301.7428
2012-08-26 18:00:00,291.93097
2012-08-26 19:00:00,215.53265
2012-08-26 20:00:00,171.93945
2012-08-26 21:00:00,134.69397
2012-08-26 22:00:00,103.92341
2012-08-26 23:00:00,79.928604
2012-08-27 00:00:00,40.053467
2012-08-27 01:00:00,15.101025
2012-08-27 02:00:00,8.000705
2012-08-27 03:00:00,7.242883
2012-08-27 04:00:00,8.293256
2012-08-27 05:00:00,25.37321
2012-08-27 06:00:00,142.42574
2012-08-27 07:00:00,367.52386
2012-08-27 08:00:00,521.7436
2012-08-27 09:00:00,172.34018
2012-08-27 10:00:00,156.19426
2012-08-27 11:00:00,229.28577
2012-08-27 12:00:00,272.46927
2012-08-27 13:00:00,274.0064
2012-08-27 14:00:00,259.65286
2012-08-27 15:00:00,266.53928
2012-08-27 16:00:00,418.76498
2012-08-27 17:00:00,842.4448
2012-08-27 18:00:00,836.76715
2012-08-27 19:00:00,529.1133
2012-08-27 20:00:00,410.6516
2012-08-27 21:00:00,286.3084
2012-08-27 22:00:00,159.52704
2012-08-27 23:00:00,107.09669
2012-08-28 00:00:00,38.354378
2012-08-28 01:00:00,16.252195
2012-08-28 02:00:00,9.641098
2012-08-28 03:00:00,8.860014
2012-08-28 04:00:00,8.781619
2012-08-28 05:00:00,27.393314
2012-08-28 06:00:00,152.38145
2012-08-28 07:00:00,411.28162
2012-08-28 08:00:00,569.13336
2012-08-28 09:00:00,326.15222
2012-08-28 10:00:00,201.41165
2012-08-28 11:00:00,224.64398
2012-08-28 12:00:00,277.30267
2012-08-28 13:00:00,274.41333
2012-08-28 14:00:00,262.54327
2012-08-28 15:00:00,290.08295
2012-08-28 16:00:00,422.26465
2012-08-28 17:00:00,841.29456
2012-08-28 18:00:00,840.3845
2012-08-28 19:00:00,588.73566
2012-08-28 20:00:00,417.17676
2012-08-28 21:00:00,320.17514
2012-08-28 22:00:00,242.01389
2012-08-28 23:00:00,150.28134
2012-08-29 00:00:00,51.894737
2012-08-29 01:00:00,23.824577
2012-08-29 02:00:00,14.213108
2012-08-29 03:00:00,14.101466
2012-08-29 04:00:00,13.849599
2012-08-29 05:00:00,37.308887
2012-08-29 06:00:00,166.04324
2012-08-29 07:00:00,467.46472
2012-08-29 08:00:00,696.91364
2012-08-29 09:00:00,346.43823
2012-08-29 10:00:00,212.42809
2012-08-29 11:00:00,248.31955
2012-08-29 12:00:00,294.89926
2012-08-29 13:00:00,266.03677
2012-08-29 14:00:00,276.56113
2012-08-29 15:00:00,293.474
2012-08-29 16:00:00,444.94748
2012-08-29 17:00:00,848.8539
2012-08-29 18:00:00,844.6359
2012-08-29 19:00:00,594.7937
2012-08-29 20:00:00,439.50354
2012-08-29 21:00:00,340.5307
2012-08-29 22:00:00,262.90717
2012-08-29 23:00:00,166.32898
2012-08-30 00:00:00,48.33583
2012-08-30 01:00:00,24.58287
2012-08-30 02:00:00,12.573406
2012-08-30 03:00:00,10.950568
2012-08-30 04:00:00,10.950568
2012-08-30 05:00:00,37.799377
2012-08-30 06:00:00,169.88275
2012-08-30 07:00:00,485.33337
2012-08-30 08:00:00,697.88495
2012-08-30 09:00:00,348.56207
2012-08-30 10:00:00,212.99683
2012-08-30 11:00:00,251.1254
2012-08-30 12:00:00,291.58344
2012-08-30 13:00:00,288.65753
2012-08-30 14:00:00,274.06732
2012-08-30 15:00:00,285.23785
2012-08-30 16:00:00,429.00555
2012-08-30 17:00:00,846.0608
2012-08-30 18:00:00,841.57544
2012-08-30 19:00:00,608.30566
2012-08-30 20:00:00,454.63565
2012-08-30 21:00:00,324.2913
2012-08-30 22:00:00,243.75797
2012-08-30 23:00:00,172.61636
2012-08-31 00:00:00,64.56087
2012-08-31 01:00:00,31.193867
2012-08-31 02:00:00,13.448249
2012-08-31 03:00:00,10.210524
2012-08-31 04:00:00,10.241808
2012-08-31 05:00:00,29.584518
2012-08-31 06:00:00,157.40712
2012-08-31 07:00:00,407.65265
2012-08-31 08:00:00,633.59973
2012-08-31 09:00:00,350.83063
2012-08-31 10:00:00,235.54544
2012-08-31 11:00:00,271.81274
2012-08-31 12:00:00,343.4658
2012-08-31 13:00:00,351.34
2012-08-31 14:00:00,300.8591
2012-08-31 15:00:00,337.78207
2012-08-31 16:00:00,458.7433
2012-08-31 17:00:00,767.3767
2012-08-31 18:00:00,741.84216
2012-08-31 19:00:00,514.67993
2012-08-31 20:00:00,404.09262
2012-08-31 21:00:00,306.9978
2012-08-31 22:00:00,263.9046
2012-08-31 23:00:00,210.30061
2012-09-20 00:00:00,60.774475
2012-09-20 01:00:00,24.227615
2012-09-20 02:00:00,15.861826
2012-09-20 03:00:00,13.338488
2012-09-20 04:00:00,13.551367
2012-09-20 05:00:00,37.184803
2012-09-20 06:00:00,180.2676
2012-09-20 07:00:00,526.2452
2012-09-20 08:00:00,777.24786
2012-09-20 09:00:00,363.73584
2012-09-20 10:00:00,211.4632
2012-09-20 11:00:00,239.26677
2012-09-20 12:00:00,278.27722
2012-09-20 13:00:00,273.0606
2012-09-20 14:00:00,286.2798
2012-09-20 15:00:00,309.91425
2012-09-20 16:00:00,489.03198
2012-09-20 17:00:00,869.3745
2012-09-20 18:00:00,862.7478
2012-09-20 19:00:00,602.37146
2012-09-20 20:00:00,408.96082
2012-09-20 21:00:00,311.39093
2012-09-20 22:00:00,223.08192
2012-09-20 23:00:00,165.93863
2012-09-21 00:00:00,73.88568
2012-09-21 01:00:00,37.961372
2012-09-21 02:00:00,20.850643
2012-09-21 03:00:00,15.615733
2012-09-21 04:00:00,15.725848
2012-09-21 05:00:00,37.040997
2012-09-21 06:00:00,167.50995
2012-09-21 07:00:00,461.9588
2012-09-21 08:00:00,681.96454
2012-09-21 09:00:00,365.27048
2012-09-21 10:00:00,272.74286
2012-09-21 11:00:00,304.6573
2012-09-21 12:00:00,391.91772
2012-09-21 13:00:00,390.66263
2012-09-21 14:00:00,369.7448
2012-09-21 15:00:00,393.88553
2012-09-21 16:00:00,566.67175
2012-09-21 17:00:00,861.016
2012-09-21 18:00:00,777.1963
2012-09-21 19:00:00,508.55154
2012-09-21 20:00:00,384.10504
2012-09-21 21:00:00,269.47992
2012-09-21 22:00:00,225.20926
2012-09-21 23:00:00,174.9921
2012-09-22 00:00:00,143.72296
2012-09-22 01:00:00,105.62581
2012-09-22 02:00:00,75.76913
2012-09-22 03:00:00,36.489716
2012-09-22 04:00:00,18.460503
2012-09-22 05:00:00,20.58723
2012-09-22 06:00:00,34.499992
2012-09-22 07:00:00,93.97755
2012-09-22 08:00:00,214.08421
2012-09-22 09:00:00,338.84338
2012-09-22 10:00:00,457.5809
2012-09-22 11:00:00,585.7025
2012-09-22 12:00:00,641.0789
2012-09-22 13:00:00,639.13965
2012-09-22 14:00:00,628.9522
2012-09-22 15:00:00,626.32544
2012-09-22 16:00:00,627.44617
2012-09-22 17:00:00,626.2241
2012-09-22 18:00:00,561.3839
2012-09-22 19:00:00,450.7163
2012-09-22 20:00:00,406.98624
2012-09-22 21:00:00,309.85684
2012-09-22 22:00:00,270.409
2012-09-22 23:00:00,225.06625
2012-09-23 00:00:00,193.65363
2012-09-23 01:00:00,119.085846
2012-09-23 02:00:00,87.76486
2012-09-23 03:00:00,40.254738
2012-09-23 04:00:00,22.524918
2012-09-23 05:00:00,20.649666
2012-09-23 06:00:00,21.344978
2012-09-23 07:00:00,67.36282
2012-09-23 08:00:00,144.30176
2012-09-23 09:00:00,245.8212
2012-09-23 10:00:00,391.0513
2012-09-23 11:00:00,492.72488
2012-09-23 12:00:00,599.33716
2012-09-23 13:00:00,640.5228
2012-09-23 14:00:00,628.2981
2012-09-23 15:00:00,627.3441
2012-09-23 16:00:00,609.93365
2012-09-23 17:00:00,560.02905
2012-09-23 18:00:00,512.8107
2012-09-23 19:00:00,385.79022
2012-09-23 20:00:00,277.34238
2012-09-23 21:00:00,180.79945
2012-09-23 22:00:00,141.2405
2012-09-23 23:00:00,98.38739
2012-09-24 00:00:00,50.533966
2012-09-24 01:00:00,20.052938
2012-09-24 02:00:00,19.040289
2012-09-24 03:00:00,18.091957
2012-09-24 04:00:00,9.512191
2012-09-24 05:00:00,36.943817
2012-09-24 06:00:00,173.1412
2012-09-24 07:00:00,504.70972
2012-09-24 08:00:00,715.28503
2012-09-24 09:00:00,354.79413
2012-09-24 10:00:00,204.20319
2012-09-24 11:00:00,251.0744
2012-09-24 12:00:00,314.01944
2012-09-24 13:00:00,306.64005
2012-09-24 14:00:00,292.65067
2012-09-24 15:00:00,308.497
2012-09-24 16:00:00,483.27344
2012-09-24 17:00:00,872.5268
2012-09-24 18:00:00,859.10187
2012-09-24 19:00:00,575.78015
2012-09-24 20:00:00,373.4513
2012-09-24 21:00:00,247.69757
2012-09-24 22:00:00,169.55438
2012-09-24 23:00:00,101.123215
2012-09-25 00:00:00,41.450474
2012-09-25 01:00:00,21.141346
2012-09-25 02:00:00,12.877638
2012-09-25 03:00:00,12.62518
2012-09-25 04:00:00,12.62518
2012-09-25 05:00:00,36.35528
2012-09-25 06:00:00,175.36005
2012-09-25 07:00:00,512.522
2012-09-25 08:00:00,772.6749
2012-09-25 09:00:00,363.449
2012-09-25 10:00:00,224.29245
2012-09-25 11:00:00,245.74716
2012-09-25 12:00:00,314.28085
2012-09-25 13:00:00,311.5329
2012-09-25 14:00:00,300.00793
2012-09-25 15:00:00,324.07397
2012-09-25 16:00:00,491.241
2012-09-25 17:00:00,872.939
2012-09-25 18:00:00,868.28864
2012-09-25 19:00:00,612.5004
2012-09-25 20:00:00,454.44907
2012-09-25 21:00:00,310.93414
2012-09-25 22:00:00,237.38257
2012-09-25 23:00:00,150.82697
2012-09-26 00:00:00,60.955475
2012-09-26 01:00:00,37.62957
2012-09-26 02:00:00,28.962345
2012-09-26 03:00:00,27.576569
2012-09-26 04:00:00,16.209835
2012-09-26 05:00:00,39.37938
2012-09-26 06:00:00,179.22305
2012-09-26 07:00:00,519.2702
2012-09-26 08:00:00,774.7751
2012-09-26 09:00:00,365.09503
2012-09-26 10:00:00,199.69147
2012-09-26 11:00:00,249.57681
2012-09-26 12:00:00,310.91864
2012-09-26 13:00:00,309.56744
2012-09-26 14:00:00,292.9823
2012-09-26 15:00:00,305.93845
2012-09-26 16:00:00,486.64526
2012-09-26 17:00:00,868.3866
2012-09-26 18:00:00,865.27637
2012-09-26 19:00:00,627.3422
2012-09-26 20:00:00,448.98212
2012-09-26 21:00:00,354.40503
2012-09-26 22:00:00,231.46365
2012-09-26 23:00:00,123.869
2012-09-27 00:00:00,52.984573
2012-09-27 01:00:00,25.326435
2012-09-27 02:00:00,17.197714
2012-09-27 03:00:00,16.923985
2012-09-27 04:00:00,10.434927
2012-09-27 05:00:00,37.387154
2012-09-27 06:00:00,169.25272
2012-09-27 07:00:00,511.0824
2012-09-27 08:00:00,759.95544
2012-09-27 09:00:00,370.493
2012-09-27 10:00:00,222.00687
2012-09-27 11:00:00,262.0108
2012-09-27 12:00:00,308.9869
2012-09-27 13:00:00,306.83044
2012-09-27 14:00:00,287.34097
2012-09-27 15:00:00,309.5086
2012-09-27 16:00:00,469.44098
2012-09-27 17:00:00,815.8592
2012-09-27 18:00:00,815.12024
2012-09-27 19:00:00,604.62427
2012-09-27 20:00:00,444.28912
2012-09-27 21:00:00,268.51813
2012-09-27 22:00:00,164.07729
2012-09-27 23:00:00,127.62636
2012-09-28 00:00:00,58.092834
2012-09-28 01:00:00,24.940771
2012-09-28 02:00:00,10.492979
2012-09-28 03:00:00,13.675167
2012-09-28 04:00:00,8.422884
2012-09-28 05:00:00,28.596
2012-09-28 06:00:00,139.82843
2012-09-28 07:00:00,193.54767
2012-09-28 08:00:00,347.61438
2012-09-28 09:00:00,186.24365
2012-09-28 10:00:00,155.89777
2012-09-28 11:00:00,239.54407
2012-09-28 12:00:00,305.19717
2012-09-28 13:00:00,388.4461
2012-09-28 14:00:00,369.8199
2012-09-28 15:00:00,395.66174
2012-09-28 16:00:00,538.3255
2012-09-28 17:00:00,832.32526
2012-09-28 18:00:00,782.74097
2012-09-28 19:00:00,529.79834
2012-09-28 20:00:00,379.1059
2012-09-28 21:00:00,308.6782
2012-09-28 22:00:00,220.75719
2012-09-28 23:00:00,183.67114
2012-09-29 00:00:00,148.59052
2012-09-29 01:00:00,113.88478
2012-09-29 02:00:00,84.68631
2012-09-29 03:00:00,48.838387
2012-09-29 04:00:00,32.585697
2012-09-29 05:00:00,33.845646
2012-09-29 06:00:00,39.65248
2012-09-29 07:00:00,94.70481
2012-09-29 08:00:00,207.78867
2012-09-29 09:00:00,329.21725
2012-09-29 10:00:00,450.83636
2012-09-29 11:00:00,571.5907
2012-09-29 12:00:00,665.18506
2012-09-29 13:00:00,665.9219
2012-09-29 14:00:00,657.94055
2012-09-29 15:00:00,650.24536
2012-09-29 16:00:00,634.6793
2012-09-29 17:00:00,637.5988
2012-09-29 18:00:00,530.7397
2012-09-29 19:00:00,443.09958
2012-09-29 20:00:00,302.99127
2012-09-29 21:00:00,249.95392
2012-09-29 22:00:00,218.27957
2012-09-29 23:00:00,179.57497
2012-09-30 00:00:00,148.05676
2012-09-30 01:00:00,106.163284
2012-09-30 02:00:00,73.75157
2012-09-30 03:00:00,28.384962
2012-09-30 04:00:00,7.6016445
2012-09-30 05:00:00,8.4457
2012-09-30 06:00:00,9.5179405
2012-09-30 07:00:00,51.884583
2012-09-30 08:00:00,127.565475
2012-09-30 09:00:00,218.37933
2012-09-30 10:00:00,304.33862
2012-09-30 11:00:00,382.2434
2012-09-30 12:00:00,466.43158
2012-09-30 13:00:00,467.3648
2012-09-30 14:00:00,452.90936
2012-09-30 15:00:00,466.5871
2012-09-30 16:00:00,594.3478
2012-09-30 17:00:00,571.9334
2012-09-30 18:00:00,341.0049
2012-09-30 19:00:00,257.5704
2012-09-30 20:00:00,194.05261
2012-09-30 21:00:00,116.90773
2012-09-30 22:00:00,81.334915
2012-09-30 23:00:00,72.76794
2012-10-20 00:00:00,144.01614
2012-10-20 01:00:00,101.39316
2012-10-20 02:00:00,70.51083
2012-10-20 03:00:00,35.70968
2012-10-20 04:00:00,23.58172
2012-10-20 05:00:00,21.917831
2012-10-20 06:00:00,37.81057
2012-10-20 07:00:00,79.44098
2012-10-20 08:00:00,182.59686
2012-10-20 09:00:00,327.53027
2012-10-20 10:00:00,449.42786
2012-10-20 11:00:00,533.6411
2012-10-20 12:00:00,606.9552
2012-10-20 13:00:00,645.0652
2012-10-20 14:00:00,633.6709
2012-10-20 15:00:00,624.5785
2012-10-20 16:00:00,597.80383
2012-10-20 17:00:00,599.89746
2012-10-20 18:00:00,514.86554
2012-10-20 19:00:00,375.50317
2012-10-20 20:00:00,270.6972
2012-10-20 21:00:00,218.48853
2012-10-20 22:00:00,168.35829
2012-10-20 23:00:00,146.8717
2012-10-21 00:00:00,141.80042
2012-10-21 01:00:00,103.16844
2012-10-21 02:00:00,74.61094
2012-10-21 03:00:00,36.12555
2012-10-21 04:00:00,13.326214
2012-10-21 05:00:00,14.970556
2012-10-21 06:00:00,27.705723
2012-10-21 07:00:00,63.25808
2012-10-21 08:00:00,107.08136
2012-10-21 09:00:00,265.4373
2012-10-21 10:00:00,390.71417
2012-10-21 11:00:00,541.7404
2012-10-21 12:00:00,618.8832
2012-10-21 13:00:00,629.0485
2012-10-21 14:00:00,621.20215
2012-10-21 15:00:00,613.47485
2012-10-21 16:00:00,607.99304
2012-10-21 17:00:00,566.77454
2012-10-21 18:00:00,486.22223
2012-10-21 19:00:00,359.23868
2012-10-21 20:00:00,219.82074
2012-10-21 21:00:00,137.10266
2012-10-21 22:00:00,106.27568
2012-10-21 23:00:00,80.66314
2012-10-22 00:00:00,47.94118
2012-10-22 01:00:00,22.777115
2012-10-22 02:00:00,12.316038
2012-10-22 03:00:00,17.539606
2012-10-22 04:00:00,12.357609
2012-10-22 05:00:00,32.138702
2012-10-22 06:00:00,152.89203
2012-10-22 07:00:00,403.7567
2012-10-22 08:00:00,717.86707
